Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,LCSC,Manufacture Part Number
1,2,"C1, C2",15p,Device:C,Capacitor_SMD:C_0805_2012Metric,4,C354373,
2,9,"C3, C4, C5, C6, C7, C8, C9, C10, C11",2.2u,Device:C,Capacitor_SMD:C_0805_2012Metric,18,C319190,
3,1,C12,680uF 63V,Device:C_Polarized,Capacitor_THT:CP_Radial_D10.0mm_P5.00mm,2,C178687, EEUFS1J561
4,7,"C13, C17, C21, C25, C42, C43, C44",100n,Device:C,Capacitor_SMD:C_0805_2012Metric,14,C344180,
5,6,"C14, C15, C18, C19, C22, C23",2.2u/100V,Device:C,Capacitor_SMD:C_1210_3225Metric,12,C412614,C3225X7R2A225KT5L0U
6,1,C26,1n,Device:C,Capacitor_SMD:C_0805_2012Metric,2,C440004,
7,2,"C27, C28",2.2u/100V,Device:C_Small,Capacitor_SMD:C_1210_3225Metric,4,C412614,
8,2,"C29, C30",220n,Device:C_Small,Capacitor_SMD:C_0805_2012Metric,4,C729464,
9,3,"C31, C32, C37",1u,Device:C_Small,Capacitor_SMD:C_0805_2012Metric,6,C319195,
10,2,"C33, C34",100p,Device:C_Small,Capacitor_SMD:C_0805_2012Metric,4,C376854,
11,2,"C35, C36",22u,Device:C_Small,Capacitor_SMD:C_1206_3216Metric,4,C386093,
12,1,C39,10u,Device:C_Small,Capacitor_SMD:C_0805_2012Metric,2,C962154,
13,1,C41,10u,Device:C,Capacitor_SMD:C_0805_2012Metric,2,C962154,
14,2,"D1, D3",BLUE,Device:LED,LED_SMD:LED_0805_2012Metric,4,C965817,
15,1,D2,RED,Device:LED,LED_SMD:LED_0805_2012Metric,2,C131244,
16,1,D4,GREEN,Device:LED,LED_SMD:LED_0805_2012Metric,2,C965816,
17,2,"D5, D6",D_Schottky,Device:D_Schottky,Diode_SMD:D_SOD-123,4,C2890313,
18,3,"D7, D8, D9",D,Device:D,Diode_SMD:D_SOD-323,6,C2842816,RF01VM2SFHTE-17
19,1,H1,+,Mechanical:MountingHole_Pad,Connector_Wire:SolderWire-1.5sqmm_1x01_D1.7mm_OD3mm,2,,
20,1,H2,-,Mechanical:MountingHole_Pad,Connector_Wire:SolderWire-1.5sqmm_1x01_D1.7mm_OD3mm,2,,
21,1,H3,L1,Mechanical:MountingHole_Pad,Connector_Wire:SolderWire-1.5sqmm_1x01_D1.7mm_OD3mm,2,,
22,1,H4,L2,Mechanical:MountingHole_Pad,Connector_Wire:SolderWire-1.5sqmm_1x01_D1.7mm_OD3mm,2,,
23,1,H5,L3,Mechanical:MountingHole_Pad,Connector_Wire:SolderWire-1.5sqmm_1x01_D1.7mm_OD3mm,2,,
24,1,J1,Conn_01x02,Connector_Generic:Conn_01x02,Connector_PinHeader_2.00mm:PinHeader_1x02_P2.00mm_Vertical,2,,
25,1,J2,USB_C_Receptacle_USB2.0,Connector:USB_C_Receptacle_USB2.0,Connector_USB:USB_C_Receptacle_GCT_USB4115-03-C,2,C2927034,
26,1,J3,Conn_01x06,Connector_Generic:Conn_01x06,Connector_PinHeader_2.00mm:PinHeader_1x06_P2.00mm_Vertical,2,,
27,1,J4,Conn_01x07,Connector_Generic:Conn_01x07,Connector_PinHeader_2.00mm:PinHeader_1x07_P2.00mm_Vertical,2,,
28,1,J5,Conn_01x03,Connector_Generic:Conn_01x03,Connector_PinHeader_2.00mm:PinHeader_1x03_P2.00mm_Vertical,2,,
29,2,"L1, L2",47u,Device:L,Inductor_SMD:L_Taiyo-Yuden_NR-50xx,4,C2827400,
30,6,"NT1, NT2, NT3, NT4, NT5, NT6",NetTie_2,Device:NetTie_2,NetTie:NetTie-2_SMD_Pad0.5mm,12,,
31,6,"Q1, Q2, Q3, Q4, Q5, Q6",NCEP60T20,Device:Q_NMOS_DGS,Package_TO_SOT_THT:TO-220-3_Horizontal_TabDown,12,C284868,NCEP60T20
32,3,"R1, R3, R4",220,Device:R,Resistor_SMD:R_0805_2012Metric,6,C407469,
33,1,R2,1k,Device:R,Resistor_SMD:R_0805_2012Metric,2,C79496,
34,6,"R5, R6, R8, R9, R11, R12",10,Device:R,Resistor_SMD:R_0805_2012Metric,12,C96347,
35,3,"R7, R10, R13",1m,Device:R,Resistor_SMD:R_2512_6332Metric,6,C2904226,
36,2,"R14, R15",56,Device:R,Resistor_SMD:R_0805_2012Metric,4,C422823,
37,4,"R16, R18, R20, R22",100k,Device:R,Resistor_SMD:R_0805_2012Metric,8,C180850,
38,2,"R17, R19",1.6M,Device:R,Resistor_SMD:R_0805_2012Metric,4,C413343,
39,1,R21,11k,Device:R,Resistor_SMD:R_0805_2012Metric,2,C136917,
40,1,R23,31k6,Device:R,Resistor_SMD:R_0805_2012Metric,2,C218511,
41,1,TP1,+12V,Connector:TestPoint,TestPoint:TestPoint_Pad_D1.0mm,2,,
42,1,TP2,+5V,Connector:TestPoint,TestPoint:TestPoint_Pad_D1.0mm,2,,
43,1,TP3,+3V3,Connector:TestPoint,TestPoint:TestPoint_Pad_D1.0mm,2,,
44,1,U1,nrf51822-YJ-14001,FROST-ESC:nrf51822-YJ-14001,FROST-ESC:nrf51-module2,2,,
45,1,U2,STM32F405RGT6,MCU_ST_STM32F4:STM32F405RGTx,Package_QFP:LQFP-64_10x10mm_P0.5mm,2,C15742,STM32F405RGT6
46,1,U3,INA180A2,:INA180_1,Package_TO_SOT_SMD:SOT-23-5,2, C192764,
47,1,U4,INA180A2,:INA180_2,Package_TO_SOT_SMD:SOT-23-5,2, C192764,
48,1,U5,INA180A2,FROST-ESC:INA180,Package_TO_SOT_SMD:SOT-23-5,2, C192764,
49,1,U6,TJA1051T-3,Interface_CAN_LIN:TJA1051T-3,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,2,C58988,"TJA1051T/3,118"
50,2,"U7, U8",SY8502,FLUX_BMS:SY8502,Package_SO:HSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.1mm,4,C87752,
51,1,U9,SE8533,FROST-ESC:SE8533,Package_TO_SOT_SMD:SOT-89-3,2,C115013,
52,1,U11,FD6288T,FROST-ESC:FD6288,Package_SO:ETSSOP-20-1EP_4.4x6.5mm_P0.65mm_EP3x4.2mm,2,C97683,FD6288T
53,1,Y1,Crystal,Device:Crystal,Crystal:Crystal_SMD_5032-2Pin_5.0x3.2mm,2,C115962,
,,,,,,0,,
,,,,,,0,,
,,,,,,0,,
,,,,,,0,,
,,,,,,0,,
,,,,,,0,,
